com.samsung.health.sleep_stage,6307003,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
62660010,2024-04-13 11:37:00.000,53f50b3e-c458-4533-bc40-d07f433b9f01,,62660010,2024-04-17 00:50:04.775,2024-04-17 00:50:04.775,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 11:39:00.000,9d92bc84-fbb2-48c2-baf6-c9c0b05cb8d7,
62660010,2024-04-13 16:56:00.000,7583371d-c501-4a9b-84ef-fd59c63f6daf,,62660010,2024-04-17 00:50:04.770,2024-04-17 00:50:04.770,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 16:58:00.000,f9feaf0e-e1f2-4dfc-8924-f18aff4374f7,
62660010,2024-04-13 12:40:00.000,53f50b3e-c458-4533-bc40-d07f433b9f01,,62660010,2024-04-17 00:50:04.775,2024-04-17 00:50:04.775,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 12:57:00.000,df6dd24a-30c0-4fd1-b652-acfd6950890b,
62660010,2024-04-13 12:36:00.000,53f50b3e-c458-4533-bc40-d07f433b9f01,,62660010,2024-04-17 00:50:04.775,2024-04-17 00:50:04.775,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 12:39:00.000,b81d54f3-be08-402f-a7ad-8ae161faed83,
62660010,2024-04-13 13:27:00.000,53f50b3e-c458-4533-bc40-d07f433b9f01,,62660010,2024-04-17 00:50:04.776,2024-04-17 00:50:04.776,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 13:43:00.000,c60e3c05-bbca-4b85-8a62-f92233843a22,
62660010,2024-04-13 10:32:00.000,53f50b3e-c458-4533-bc40-d07f433b9f01,,62660010,2024-04-17 00:50:04.774,2024-04-17 00:50:04.774,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 10:59:00.000,87c34419-4301-41b8-9604-11eb97d86e4b,
62660010,2024-04-13 10:59:00.000,53f50b3e-c458-4533-bc40-d07f433b9f01,,62660010,2024-04-17 00:50:04.774,2024-04-17 00:50:04.774,40003,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 11:37:00.000,15307b26-403f-410c-9f6b-f7b856994bf6,
62660010,2024-04-14 06:37:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.784,2024-04-17 00:50:04.784,40003,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 06:56:00.000,0355db87-e460-4aff-b1f5-dde251e4a290,
62660010,2024-04-13 13:13:00.000,53f50b3e-c458-4533-bc40-d07f433b9f01,,62660010,2024-04-17 00:50:04.775,2024-04-17 00:50:04.775,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 13:27:00.000,c2ee2510-c471-4c5d-ac82-0c21ef763fc7,
62660010,2024-04-13 13:11:00.000,53f50b3e-c458-4533-bc40-d07f433b9f01,,62660010,2024-04-17 00:50:04.775,2024-04-17 00:50:04.775,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 13:13:00.000,2d3f1e23-52ba-4a4c-bc31-42cb4390bfe5,
62660010,2024-04-13 09:53:00.000,53f50b3e-c458-4533-bc40-d07f433b9f01,,62660010,2024-04-17 00:50:04.774,2024-04-17 00:50:04.774,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 10:12:00.000,f56e1587-8a1a-45e9-b488-dd332d5756a2,
62660010,2024-04-13 13:43:00.000,53f50b3e-c458-4533-bc40-d07f433b9f01,,62660010,2024-04-17 00:50:04.776,2024-04-17 00:50:04.776,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 13:44:00.000,279dccde-39c3-4b0f-977e-44f5dea02224,
62660010,2024-04-13 12:57:00.000,53f50b3e-c458-4533-bc40-d07f433b9f01,,62660010,2024-04-17 00:50:04.775,2024-04-17 00:50:04.775,40003,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 13:03:00.000,f5a77e5c-776c-40b0-8a09-b11aa702dec8,
62660010,2024-04-14 07:04:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.785,2024-04-17 00:50:04.785,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 07:05:00.000,1d30b452-0514-4ebb-9700-1e8321277072,
62660010,2024-04-13 12:39:00.000,53f50b3e-c458-4533-bc40-d07f433b9f01,,62660010,2024-04-17 00:50:04.775,2024-04-17 00:50:04.775,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 12:40:00.000,40137082-5d82-40d6-84d6-42518aa33acc,
62660010,2024-04-13 11:39:00.000,53f50b3e-c458-4533-bc40-d07f433b9f01,,62660010,2024-04-17 00:50:04.775,2024-04-17 00:50:04.775,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 11:42:00.000,250c6896-abb4-41cf-a533-7be1f7911f0c,
62660010,2024-04-14 07:22:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.785,2024-04-17 00:50:04.785,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 07:23:00.000,3759669a-ce04-47ff-b63b-096792bb9613,
62660010,2024-04-13 13:03:00.000,53f50b3e-c458-4533-bc40-d07f433b9f01,,62660010,2024-04-17 00:50:04.775,2024-04-17 00:50:04.775,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 13:11:00.000,b8a5359d-a1aa-4b6f-a2fb-3d325755bf4a,
62660010,2024-04-14 06:57:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.784,2024-04-17 00:50:04.784,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 06:59:00.000,3e90ce8d-199f-47b6-91b3-8398a1d35c4e,
62660010,2024-04-13 13:44:00.000,53f50b3e-c458-4533-bc40-d07f433b9f01,,62660010,2024-04-17 00:50:04.776,2024-04-17 00:50:04.776,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 13:45:00.000,4993c9df-5212-4151-beaa-b512cafb98e2,
62660010,2024-04-14 07:15:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.785,2024-04-17 00:50:04.785,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 07:16:00.000,6631cdbf-7226-41d7-b657-e529095846cd,
62660010,2024-04-14 06:09:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.784,2024-04-17 00:50:04.784,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 06:37:00.000,e7131e95-bf27-42e1-b9d6-a913fa9f9cef,
62660010,2024-04-13 13:46:00.000,53f50b3e-c458-4533-bc40-d07f433b9f01,,62660010,2024-04-17 00:50:04.776,2024-04-17 00:50:04.776,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 13:57:00.000,01c1a337-e3ef-47fa-8d42-48ebc262206c,
62660010,2024-04-14 07:42:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.786,2024-04-17 00:50:04.786,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 07:44:00.000,a40dd371-ad49-4ef6-8fd4-70e22c633d43,
62660010,2024-04-13 13:45:00.000,53f50b3e-c458-4533-bc40-d07f433b9f01,,62660010,2024-04-17 00:50:04.776,2024-04-17 00:50:04.776,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 13:46:00.000,901dcdd3-a19c-450e-8ee2-0872d0668236,
62660010,2024-04-14 07:16:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.785,2024-04-17 00:50:04.785,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 07:17:00.000,b688bfc1-e659-42f4-af74-096891564d80,
62660010,2024-04-14 07:44:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.786,2024-04-17 00:50:04.786,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 07:46:00.000,1c04ff73-654d-4e56-88a5-d9a34b27476e,
62660010,2024-04-14 06:56:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.784,2024-04-17 00:50:04.784,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 06:57:00.000,61a39958-2efe-4cd1-8f13-4d937d0134ee,
62660010,2024-04-14 07:40:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.786,2024-04-17 00:50:04.786,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 07:42:00.000,911ddfa9-be18-49d5-88dd-87b802395682,
62660010,2024-04-14 07:05:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.785,2024-04-17 00:50:04.785,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 07:15:00.000,5a194848-0d1d-4b7d-bd9f-491dbd5056db,
62660010,2024-04-13 13:57:00.000,53f50b3e-c458-4533-bc40-d07f433b9f01,,62660010,2024-04-17 00:50:04.776,2024-04-17 00:50:04.776,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-13 14:01:00.000,f53af3a6-c0c2-4367-a9fd-542661f90cbc,
62660010,2024-04-14 07:46:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.786,2024-04-17 00:50:04.786,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 07:47:00.000,ee1f5059-ede8-47b9-a837-81d1e7f61131,
62660010,2024-04-14 07:00:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.785,2024-04-17 00:50:04.785,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 07:04:00.000,23fbfd67-3d4e-447f-8659-c61aad7df0e4,
62660010,2024-04-14 08:25:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.787,2024-04-17 00:50:04.787,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 08:34:00.000,d0577fbd-7fa5-4371-b787-a88b46036310,
62660010,2024-04-14 08:18:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.787,2024-04-17 00:50:04.787,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 08:19:00.000,308b77b7-3682-4d7c-820a-e9c5197de7cb,
62660010,2024-04-14 10:03:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.787,2024-04-17 00:50:04.787,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 10:13:00.000,bc45c4fd-b599-46a7-a535-297986154c14,
62660010,2024-04-14 07:17:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.785,2024-04-17 00:50:04.785,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 07:22:00.000,5d4d16de-6745-4573-9ff9-4645c3b6ca7e,
62660010,2024-04-14 08:22:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.787,2024-04-17 00:50:04.787,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 08:24:00.000,9e9dd6c1-ae1c-4f09-89c6-bd1ac37aab5c,
62660010,2024-04-14 07:24:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.785,2024-04-17 00:50:04.785,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 07:32:00.000,97eaddd5-5f87-4614-94cf-0e80642959eb,
62660010,2024-04-14 07:32:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.786,2024-04-17 00:50:04.786,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 07:40:00.000,5f33ddc7-0d8b-4cff-8dab-51950d214e8b,
62660010,2024-04-14 09:55:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.787,2024-04-17 00:50:04.787,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 09:56:00.000,8160e42b-029e-4fc4-93ae-ac1d117f3282,
62660010,2024-04-14 08:19:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.787,2024-04-17 00:50:04.787,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 08:22:00.000,36d338af-f709-4003-b4ce-1147766b7afe,
62660010,2024-04-14 08:35:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.787,2024-04-17 00:50:04.787,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 08:49:00.000,d892834e-205c-4218-8370-ef76ec2de918,
62660010,2024-04-14 08:24:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.787,2024-04-17 00:50:04.787,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 08:25:00.000,7b648b54-2fe6-48bf-9ab9-27666fc4bde9,
62660010,2024-04-14 10:00:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.787,2024-04-17 00:50:04.787,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 10:03:00.000,24e9c7a6-ed2c-403e-86c0-6fab6ed32605,
62660010,2024-04-14 07:47:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.786,2024-04-17 00:50:04.786,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 08:03:00.000,16b51f23-14b9-475f-9828-64305651e191,
62660010,2024-04-14 08:34:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.787,2024-04-17 00:50:04.787,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 08:35:00.000,7ffd98e7-e4f1-4be4-b573-f68c8aa22265,
62660010,2024-04-14 10:45:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.787,2024-04-17 00:50:04.787,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 11:09:00.000,677cb444-46ab-404b-b223-c986c550ba61,
62660010,2024-04-14 11:37:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.788,2024-04-17 00:50:04.788,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 11:59:00.000,4be91c00-e325-49ed-a458-1decf3a8f724,
62660010,2024-04-14 12:21:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.788,2024-04-17 00:50:04.788,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 12:38:00.000,9ff1dde2-d7c5-45c7-b4e5-27fdf7fd2620,
62660010,2024-04-14 09:58:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.787,2024-04-17 00:50:04.787,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 10:00:00.000,c8b9918f-c09d-480d-b6f9-19c8a3e719cb,
62660010,2024-04-14 09:24:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.787,2024-04-17 00:50:04.787,40003,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 09:54:00.000,df8425c1-025c-47e0-a989-07df52b59214,
62660010,2024-04-14 12:00:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.788,2024-04-17 00:50:04.788,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 12:08:00.000,61e5f4b3-07fd-48e4-83ed-46707900415d,
62660010,2024-04-14 06:59:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.785,2024-04-17 00:50:04.785,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 07:00:00.000,49be9a29-b032-40e3-b3ca-c8d9160a2a3b,
62660010,2024-04-14 09:54:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.787,2024-04-17 00:50:04.787,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 09:55:00.000,42a94feb-4967-43e3-ab98-8dd1bd94a298,
62660010,2024-04-14 10:44:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.787,2024-04-17 00:50:04.787,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 10:45:00.000,5aba547f-f1a4-4ae2-96e4-2150be29a298,
62660010,2024-04-14 12:12:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.788,2024-04-17 00:50:04.788,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 12:21:00.000,f717e42e-1a79-4161-b26e-3b7fedf9a6ac,
62660010,2024-04-14 09:56:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.787,2024-04-17 00:50:04.787,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 09:58:00.000,f89621ff-48bf-4591-b36d-9894d161c0de,
62660010,2024-04-14 13:23:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.788,2024-04-17 00:50:04.788,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 13:29:00.000,36958f2e-b059-4f72-8dff-eea5f12a8f10,
62660010,2024-04-10 13:48:00.000,79bc2bd8-92a4-4129-8dcb-41f36a1ec0e0,,62660010,2024-04-17 00:50:04.797,2024-04-17 00:50:04.797,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 13:50:00.000,73fa0bea-6e79-4bac-a63b-312845cee5c7,
62660010,2024-04-14 10:15:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.787,2024-04-17 00:50:04.787,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 10:44:00.000,32b880e5-31b9-4927-8480-28068a3a8206,
62660010,2024-04-14 11:59:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.788,2024-04-17 00:50:04.788,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 12:00:00.000,b8d2c8b2-f535-4dab-8835-41e4bce3bc6b,
62660010,2024-04-10 13:25:00.000,79bc2bd8-92a4-4129-8dcb-41f36a1ec0e0,,62660010,2024-04-17 00:50:04.797,2024-04-17 00:50:04.797,40003,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 13:40:00.000,4a3d7a7c-4893-4bae-929f-50ebe9b5f9ee,
62660010,2024-04-14 12:38:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.788,2024-04-17 00:50:04.788,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 13:09:00.000,fe6b3992-e9c1-4930-b2bd-6e3bc55f369c,
62660010,2024-04-10 14:01:00.000,79bc2bd8-92a4-4129-8dcb-41f36a1ec0e0,,62660010,2024-04-17 00:50:04.798,2024-04-17 00:50:04.798,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 14:06:00.000,5811b669-1096-4fde-9a24-0f4f2c1e3a92,
62660010,2024-04-14 11:09:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.787,2024-04-17 00:50:04.787,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 11:37:00.000,8898bd39-370c-46a7-af03-0db96f2d5f84,
62660010,2024-04-10 13:05:00.000,79bc2bd8-92a4-4129-8dcb-41f36a1ec0e0,,62660010,2024-04-17 00:50:04.797,2024-04-17 00:50:04.797,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 13:25:00.000,f3f55613-24d7-457d-b14f-55d3a4a9f281,
62660010,2024-04-10 13:59:00.000,79bc2bd8-92a4-4129-8dcb-41f36a1ec0e0,,62660010,2024-04-17 00:50:04.798,2024-04-17 00:50:04.798,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 14:01:00.000,28fb9ea4-6fe7-4df1-b2bc-51cb5eaee5fa,
62660010,2024-04-14 12:11:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.788,2024-04-17 00:50:04.788,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 12:12:00.000,f7b77910-8b0c-4772-a9ed-3eb23fab2464,
62660010,2024-04-10 13:47:00.000,79bc2bd8-92a4-4129-8dcb-41f36a1ec0e0,,62660010,2024-04-17 00:50:04.797,2024-04-17 00:50:04.797,40003,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 13:48:00.000,e8dec499-b274-468c-856f-e0d6876f051e,
62660010,2024-04-10 14:19:00.000,79bc2bd8-92a4-4129-8dcb-41f36a1ec0e0,,62660010,2024-04-17 00:50:04.798,2024-04-17 00:50:04.798,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 14:20:00.000,5c2b0ff6-d792-45e1-98e7-bdd8f5c76852,
62660010,2024-04-10 14:58:00.000,79bc2bd8-92a4-4129-8dcb-41f36a1ec0e0,,62660010,2024-04-17 00:50:04.798,2024-04-17 00:50:04.798,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 14:59:00.000,8f056b60-4592-490c-989a-59771f5ddaab,
62660010,2024-04-14 13:09:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.788,2024-04-17 00:50:04.788,40003,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 13:23:00.000,f20912da-8ee4-496b-a439-233b43f7f2e7,
62660010,2024-04-10 15:02:00.000,79bc2bd8-92a4-4129-8dcb-41f36a1ec0e0,,62660010,2024-04-17 00:50:04.798,2024-04-17 00:50:04.798,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 15:19:00.000,454831ca-4100-4398-9987-1456b4010a48,
62660010,2024-04-14 12:09:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.788,2024-04-17 00:50:04.788,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 12:11:00.000,63384674-904b-4517-942a-4ffa322a45a2,
62660010,2024-04-10 13:40:00.000,79bc2bd8-92a4-4129-8dcb-41f36a1ec0e0,,62660010,2024-04-17 00:50:04.797,2024-04-17 00:50:04.797,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 13:47:00.000,d17e28ef-25c4-4ee0-a535-a58b155449f2,
62660010,2024-04-14 07:23:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.785,2024-04-17 00:50:04.785,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 07:24:00.000,311a7064-eb1b-49af-8da6-13173fbcbce5,
62660010,2024-04-10 14:06:00.000,79bc2bd8-92a4-4129-8dcb-41f36a1ec0e0,,62660010,2024-04-17 00:50:04.798,2024-04-17 00:50:04.798,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 14:19:00.000,b3444bc9-61ff-4869-be0c-1de2e6997151,
62660010,2024-04-10 13:54:00.000,79bc2bd8-92a4-4129-8dcb-41f36a1ec0e0,,62660010,2024-04-17 00:50:04.797,2024-04-17 00:50:04.797,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 13:57:00.000,8ef906c1-c5bd-4faa-a206-cebc5bc33c25,
62660010,2024-04-10 14:59:00.000,79bc2bd8-92a4-4129-8dcb-41f36a1ec0e0,,62660010,2024-04-17 00:50:04.798,2024-04-17 00:50:04.798,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 15:02:00.000,2ceae6d1-f4a1-46b6-946c-5901b2a8d8b9,
62660010,2024-04-10 13:50:00.000,79bc2bd8-92a4-4129-8dcb-41f36a1ec0e0,,62660010,2024-04-17 00:50:04.797,2024-04-17 00:50:04.797,40003,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 13:54:00.000,5ad8ba47-e7fe-4543-83c9-d71b4a383ffc,
62660010,2024-04-16 11:51:00.000,4e8a5bb7-2aa2-403f-9bcb-4305a1bf91ee,,62660010,2024-04-17 00:50:04.803,2024-04-17 00:50:04.803,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-16 11:52:00.000,37fe9f60-5560-4ad5-8b71-2b8ed0ab0a6b,
62660010,2024-04-10 14:20:00.000,79bc2bd8-92a4-4129-8dcb-41f36a1ec0e0,,62660010,2024-04-17 00:50:04.798,2024-04-17 00:50:04.798,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 14:22:00.000,b1ffe71b-fb02-4ef2-990e-18bb14874f87,
62660010,2024-04-10 15:29:00.000,79bc2bd8-92a4-4129-8dcb-41f36a1ec0e0,,62660010,2024-04-17 00:50:04.798,2024-04-17 00:50:04.798,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 15:30:00.000,e42c8ad0-0dfe-4c72-a316-76db05b356b2,
62660010,2024-04-14 08:49:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.787,2024-04-17 00:50:04.787,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 09:24:00.000,0bc98748-1ebc-441a-88d0-28dbc109474f,
62660010,2024-04-10 15:39:00.000,79bc2bd8-92a4-4129-8dcb-41f36a1ec0e0,,62660010,2024-04-17 00:50:04.798,2024-04-17 00:50:04.798,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 16:30:00.000,fc7cad8d-349d-4f71-9b28-c3635f3d5376,
62660010,2024-04-14 08:03:00.000,a971d45f-c849-439f-8ce8-eba6b89ffb83,,62660010,2024-04-17 00:50:04.787,2024-04-17 00:50:04.787,40003,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-14 08:18:00.000,4cc7e262-45b1-4d6a-bd0b-4e07723e6190,
